Ticker,Value
CVT,V?t li?u xƒy d?ng
CX8,Xƒy d?ng
D11,B?t ??ng s?n
D2D,B?t ??ng s?n
DAD,Gi o d?c
DAE,Gi o d?c
DAG,Nh?a
DAH,D?ch v? - Du l?ch
DAT,Th?y s?n
DC2,??u t? v… xƒy d?ng
DCL,D??c ph?m
DCM,D?ch v? c“ng ¡ch
DGC,D??c ph?m
DGW,Th??ng m?i
DHA,V?t li?u xƒy d?ng
DHC,S?n xu?t - Kinh doanh
DHG,D??c ph?m
DHM,Kho ng s?n
DHP,S?n xu?t - Kinh doanh
DHT,D??c ph?m
DIG,D?ch v? c“ng ¡ch
DIH,??u t? v… xƒy d?ng
DL1,V?n t?i - C?ng - Taxi
DLG,B?t ??ng s?n
DMC,D??c ph?m
DNC,D?ch v? - Du l?ch
DNM,D??c ph?m
DNP,Nh?a
DP3,D??c ph?m
DPC,Nh?a
DPM,D?ch v? c“ng ¡ch
DPR,Cao Su
DQC,S?n xu?t - Kinh doanh
DRC,Cao Su
DRH,B?t ??ng s?n
DRL,N?ng l??ng
DS3,V?n t?i -C?ng - Taxi
DSN,D?ch v? - Du l?ch
DST,Gi o d?c
DTA,B?t ??ng s?n
DTD,??u t? v… ph t tri?n
DTK,N?ng l??ng
DTL,Th‚p
DTT,Nh?a
DVP,V?n t?i - C?ng - Taxi
DXG,D?ch v? c“ng ¡ch
DXP,V?n t?i - C?ng - Taxi
DXV,V?t li?u xƒy d?ng
DZM,S?n xu?t - Kinh doanh
E1VFVN30,Ngƒn h…ng - B?o hi?m
EBS,Gi o d?c
ECI,Gi o d?c
EIB,D?ch v? c“ng ¡ch
EID,Gi o d?c
ELC,C“ng ngh? vi?n th“ng
EMC,S?n xu?t - Kinh doanh
EVE,S?n xu?t - Kinh doanh
EVG,B?t ??ng s?n
FCM,Kho ng s?n
FCN,Xƒy d?ng
FDC,Th??ng m?i
FID,??u t? v… ph t tri?n
FIT,S?n xu?t - Kinh doanh
FLC,B?t ??ng s?n
FMC,Th?c ph?m
FPT,Th??ng m?i
FTM,??u t? v… ph t tri?n
FTS,Ch?ng kho n
GAS,Th?y s?n
GDT,S?n xu?t - Kinh doanh
GDW,D?ch v? - Du l?ch
GEX,D?ch v? c“ng ¡ch
GIL,Th??ng m?i
GKM,S?n xu?t - Kinh doanh
GLT,S?n xu?t - Kinh doanh
GMC,S?n xu?t - Kinh doanh
GMD,D?ch v? c“ng ¡ch
GMX,V?t li?u xƒy d?ng
GSP,V?n t?i - C?ng - Taxi
GTA,S?n xu?t - Kinh doanh
GTN,Th?c ph?m
GVR,Phƒn b¢n
HAD,Th?c ph?m
HAG,S?n xu?t - Kinh doanh
HAH,V?n t?i -C?ng - Taxi
HAI,D??c ph?m
HAP,S?n xu?t - Kinh doanh
HAR,B?t ??ng s?n
HAS,Xƒy d?ng
HAT,Th?c ph?m
HAX,B n l?
HBC,Xƒy d?ng
HBE,Gi o d?c
HBS,Ch?ng kho n
HCC,V?t li?u xƒy d?ng
HCD,??u t? v… ph t tri?n
HCM,Th?c ph?m
HCT,V?n t?i - C?ng - Taxi
HDA,S?n xu?t - Kinh doanh
HDB,D?ch v? c“ng ¡ch
HDC,Th?y s?n
HDG,S?n xu?t - Kinh doanh
HEV,Gi o d?c
HGM,Kho ng s?n
HHC,Th?c ph?m
HHG,V?n t?i - C?ng - Taxi
HHS,??u t? v… ph t tri?n
HID,S?n xu?t - Kinh doanh
HII,Nh?a
HJS,N?ng l??ng
HKT,Nh?a
HLC,Th?c ph?m
HLD,??u t? v… xƒy d?ng
HMC,Th‚p
HMH,V?n t?i -C?ng - Taxi
HNG,Cao Su
HOM,V?t li?u xƒy d?ng
HOT,D?ch v? - Du l?ch
HPG,D?ch v? c“ng ¡ch
HPM,Kho ng s?n
HQC,B?t ??ng s?n
HRC,Cao Su
HSG,Th‚p
HT1,V?t li?u xƒy d?ng
HTC,Th??ng m?i
HTI,??u t? v… xƒy d?ng
HTL,Th??ng m?i
HTP,Gi o d?c
HTV,V?n t?i - C?ng - Taxi
HU1,??u t? v… xƒy d?ng
HU3,Xƒy d?ng
HUT,??u t? v… xƒy d?ng
HVT,D??c ph?m/Y t?/H¢a ch?t
HVX,V?t li?u xƒy d?ng
IBC,??u t? v… xƒy d?ng
ICG,Xƒy d?ng
IDC,D?ch v? c“ng ¡ch
IDI,??u t? v… ph t tri?n
IDJ,??u t? v… ph t tri?n
IDV,Xƒy d?ng
IJC,Xƒy d?ng
IMP,D??c ph?m
INC,??u t? v… ph t tri?n
INN,Nh?a
ITA,B?t ??ng s?n
ITC,B?t ??ng s?n
ITD,C“ng ngh? vi?n th“ng
ITQ,S?n xu?t - Kinh doanh
IVS,Ch?ng kho n
JVC,D??c ph?m
KBC,S?n xu?t - Kinh doanh
KDC,D?ch v? c“ng ¡ch
KDH,S?n xu?t - Kinh doanh
KDM,Xƒy d?ng
KHP,N?ng l??ng
KHS,S?n xu?t - Kinh doanh
KKC,Th‚p
KLF,Th??ng m?i
KMR,S?n xu?t - Kinh doanh
KMT,Th‚p
KPF,D?ch v? - Du l?ch
KSB,Kho ng s?n
KSD,S?n xu?t - Kinh doanh
KSQ,Kho ng s?n
KST,C“ng ngh? vi?n th“ng
KTS,Th?c ph?m
KTT,??u t? v… xƒy d?ng
KVC,S?n xu?t - Kinh doanh
L10,Xƒy d?ng
L14,Xƒy d?ng
L18,??u t? v… xƒy d?ng
L35,Xƒy d?ng
L43,Xƒy d?ng
L61,Xƒy d?ng
L62,Xƒy d?ng
LAF,Th?c ph?m
LAS,Phƒn b¢n
LBE,Gi o d?c
LBM,Kho ng s?n
LCD,Xƒy d?ng
LCG,B?t ??ng s?n
LCM,Kho ng s?n
LCS,Xƒy d?ng
LDG,??u t? v… xƒy d?ng
LDP,D??c ph?m
LEC,B?t ??ng s?n
LGC,Xƒy d?ng
LGL,B?t ??ng s?n
LHC,??u t? v… xƒy d?ng
LHG,B?t ??ng s?n
LIG,Xƒy d?ng
LIX,S?n xu?t - Kinh doanh
LM7,Xƒy d?ng
LM8,Xƒy d?ng
LPB,D?ch v? c“ng ¡ch
LSS,Th?c ph?m
LUT,??u t? v… xƒy d?ng
MAC,V?n t?i - C?ng - Taxi
MAS,H…ng kh“ng
MBB,D?ch v? c“ng ¡ch
MBG,S?n xu?t - Kinh doanh
MBS,Ch?ng kho n
MCC,V?t li?u xƒy d?ng
MCF,Th?c ph?m
MCG,N?ng l??ng
MCO,??u t? v… xƒy d?ng
MCP,Nh?a
MDC,Kho ng s?n
MDG,Kho ng s?n
MEL,Th‚p
MHC,V?n t?i - C?ng - Taxi
MHL,S?n xu?t - Kinh doanh
MIM,Kho ng s?n
MKV,D??c ph?m
MSN,D?ch v? c“ng ¡ch
MST,Xƒy d?ng
MVB,Kho ng s?n
MWG,D?ch v? c“ng ¡ch
NAF,Th?c ph?m
NAG,S?n xu?t - Kinh doanh
NAP,V?n t?i - C?ng - Taxi
NAV,V?t li?u xƒy d?ng
NBB,B?t ??ng s?n
NBC,Kho ng s?n
NBP,N?ng l??ng
NBW,D?ch v? - Du l?ch
NCT,H…ng kh“ng
NDN,B?t ??ng s?n
NDX,Xƒy d?ng
NET,S?n xu?t - Kinh doanh
NFC,Phƒn b¢n
NHC,V?t li?u xƒy d?ng
NKG,Th‚p
NLG,S?n xu?t - Kinh doanh
NNC,V?t li?u xƒy d?ng
NRC,B?t ??ng s?n
NSC,S?n xu?t - Kinh doanh
NSH,Th‚p
NST,Th?c ph?m
NT2,D?ch v? c“ng ¡ch
NTL,B?t ??ng s?n
NTP,Nh?a
NVB,D?ch v? c“ng ¡ch
NVL,S?n xu?t - Kinh doanh
NVT,B?t ??ng s?n
OCH,D?ch v? - Du l?ch
OGC,B?t ??ng s?n
ONE,C“ng ngh? vi?n th“ng
OPC,D??c ph?m
PAC,S?n xu?t - Kinh doanh
PAN,D?ch v? - Du l?ch
PBP,Nh?a
PC1,B?t ??ng s?n
PCE,Phƒn b¢n
PCG,N?ng l??ng
PCT,V?n t?i - C?ng - Taxi
PDB,??u t? v… xƒy d?ng
PDC,Gi o d?c
PDN,V?n t?i - C?ng - Taxi
PDR,S?n xu?t - Kinh doanh
PEN,Xƒy d?ng
PET,Th??ng m?i
PGC,N?ng l??ng
PGD,N?ng l??ng
PGI,Ngƒn h…ng - B?o hi?m
PGS,Th‚p
PGT,V?n t?i - C?ng - Taxi
PHP,V?n t?i - C?ng - Taxi
PHR,Cao Su
PIA,C“ng ngh? vi?n th“ng
PIC,N?ng l??ng
PIT,Th??ng m?i
PJC,V?n t?i - C?ng - Taxi
PJT,V?n t?i - C?ng - Taxi
PLC,D?u kh¡
PLP,Nh?a
PLX,Phƒn b¢n
PMB,Phƒn b¢n
PMC,D??c ph?m
PME,D??c ph?m/Y t?/H¢a ch?t
PMG,??u t? v… ph t tri?n
PMP,Nh?a
PMS,D?u kh¡
PNC,Gi o d?c
PNJ,D?ch v? c“ng ¡ch
POM,Th‚p
POT,C“ng ngh? vi?n th“ng
POW,D?ch v? c“ng ¡ch
PPC,N?ng l??ng
PPE,Th‚p
PPP,D??c ph?m
PPS,Th‚p
PPY,D?u kh¡
PRC,V?n t?i - C?ng - Taxi
PSC,V?n t?i - C?ng - Taxi
PSD,D?u kh¡
PSE,Phƒn b¢n
PSI,Ch?ng kho n
PSW,Phƒn b¢n
PTB,S?n xu?t - Kinh doanh
PTC,Xƒy d?ng
PTD,Th??ng m?i
PTI,Ngƒn h…ng - B?o hi?m
PTL,D?u kh¡
PTS,V?n t?i - C?ng - Taxi
PV2,S?n xu?t - Kinh doanh
PVB,D?u kh¡
PVC,D?u kh¡
PVD,Th?y s?n
PVG,N?ng l??ng
PVI,D?ch v? c“ng ¡ch
PVL,B?t ??ng s?n
PVS,Th?y s?n
PVT,D?ch v? c“ng ¡ch
PXI,D?u kh¡
PXS,D?u kh¡
QBS,Th??ng m?i
QCG,B?t ??ng s?n
QHD,S?n xu?t - Kinh doanh
QST,Gi o d?c
QTC,V?n t?i - C?ng - Taxi
RAL,S?n xu?t - Kinh doanh
RDP,Nh?a
REE,S?n xu?t - Kinh doanh
RIC,D?ch v? - Du l?ch
ROS,Xƒy d?ng
S4A,N?ng l??ng
S55,Xƒy d?ng
S99,Xƒy d?ng
SAB,D?ch v? c“ng ¡ch
SAF,Th?c ph?m
SAM,Th?y s?n
SAV,S?n xu?t - Kinh doanh
SBA,N?ng l??ng
SBT,D?ch v? c“ng ¡ch
SBV,S?n xu?t - Kinh doanh
SC5,Xƒy d?ng
SCD,Th?c ph?m
SCI,Xƒy d?ng
SCR,B?t ??ng s?n
SD2,Xƒy d?ng
SD4,Xƒy d?ng
SD5,Xƒy d?ng
SD6,Xƒy d?ng
SD9,Xƒy d?ng
SDA,Xƒy d?ng
SDC,D?ch v? - Du l?ch
SDG,S?n xu?t - Kinh doanh
SDN,S?n xu?t - Kinh doanh
SDT,Xƒy d?ng
SDU,Xƒy d?ng
SEB,N?ng l??ng
SED,Gi o d?c
SFC,N?ng l??ng
SFG,Phƒn b¢n
SFI,V?n t?i - C?ng - Taxi
SFN,S?n xu?t - Kinh doanh
SGC,Th?c ph?m
SGD,Gi o d?c
SGH,D?ch v? - Du l?ch
SGR,B?t ??ng s?n
SGT,C“ng ngh? vi?n th“ng
SHA,S?n xu?t - Kinh doanh
SHB,D?ch v? c“ng ¡ch
SHI,S?n xu?t - Kinh doanh
SHN,B?t ??ng s?n
SHP,N?ng l??ng
SHS,Ch?ng kho n
SIC,B?t ??ng s?n
SII,D?ch v? - Du l?ch
SJ1,Th?y s?n
SJD,N?ng l??ng
SJE,Xƒy d?ng
SJF,??u t? v… ph t tri?n
SJS,B?t ??ng s?n
SKG,D?ch v? - Du l?ch
SLS,Th?c ph?m
SMA,Th??ng m?i
SMC,Th‚p
SMN,Gi o d?c
SMT,C“ng ngh? vi?n th“ng
SPI,Kho ng s?n
SPM,S?n xu?t - Kinh doanh
SRA,C“ng ngh? vi?n th“ng
SRC,Cao Su
SRF,Xƒy d?ng
SSC,S?n xu?t - Kinh doanh
SSI,Th?c ph?m
SSM,Th‚p
ST8,C“ng ngh? vi?n th“ng
STB,D?ch v? c“ng ¡ch
STC,Gi o d?c
STG,V?n t?i -C?ng - Taxi
STK,S?n xu?t - Kinh doanh
STP,Th??ng m?i
SVC,Th??ng m?i
SVI,Nh?a
SVN,B n l?
SVT,C“ng ngh? vi?n th“ng
SZL,B?t ??ng s?n
TA9,Xƒy d?ng
TAC,Th?c ph?m
TBC,N?ng l??ng
TBX,V?t li?u xƒy d?ng
TC6,Kho ng s?n
TCD,??u t? v… ph t tri?n
TCH,??u t? v… ph t tri?n
TCL,V?n t?i - C?ng - Taxi
TCM,S?n xu?t - Kinh doanh
TCO,V?n t?i - C?ng - Taxi
TCR,V?t li?u xƒy d?ng
TCT,D?ch v? - Du l?ch
TDC,??u t? v… ph t tri?n
TDG,Th??ng m?i
TDH,B?t ??ng s?n
TDN,Kho ng s?n
TDW,D?ch v? - Du l?ch
TEG,N?ng l??ng
TET,S?n xu?t - Kinh doanh
TFC,S?n xu?t - Kinh doanh
THB,Th?c ph?m
THG,Xƒy d?ng
THI,N?ng l??ng
THS,Xƒy d?ng
THT,Kho ng s?n
TIG,B?t ??ng s?n
TIP,??u t? v… xƒy d?ng
TIX,??u t? v… ph t tri?n
TJC,V?n t?i - C?ng - Taxi
TKC,Xƒy d?ng
TKU,S?n xu?t - Kinh doanh
TLD,??u t? v… xƒy d?ng
TLG,S?n xu?t - Kinh doanh
TLH,Th‚p
TMB,Kho ng s?n
TMC,Th??ng m?i
TMP,N?ng l??ng
TMS,D?ch v? c“ng ¡ch
TMT,S?n xu?t - Kinh doanh
TMX,V?t li?u xƒy d?ng
TNA,Th??ng m?i
TNC,Cao Su
TNG,S?n xu?t - Kinh doanh
TNI,S?n xu?t - Kinh doanh
TNT,Kho ng s?n
TPC,Nh?a
TPH,Gi o d?c
TPP,Nh?a
TRA,D??c ph?m
TRC,Cao Su
TS4,Th?y s?n
TSB,S?n xu?t - Kinh doanh
TSC,Phƒn b¢n
TST,C“ng ngh? vi?n th“ng
TTB,S?n xu?t - Kinh doanh
TTC,V?t li?u xƒy d?ng
TTF,S?n xu?t - Kinh doanh
TTH,Th??ng m?i
TTL,Xƒy d?ng
TTT,D?ch v? - Du l?ch
TTZ,H…ng kh“ng
TV3,D?ch v? - Du l?ch
TV4,D?ch v? - Du l?ch
TVC,??u t? v… ph t tri?n
TVD,Kho ng s?n
TVS,Ch?ng kho n
TVT,S?n xu?t - Kinh doanh
TXM,V?t li?u xƒy d?ng
TYA,S?n xu?t - Kinh doanh
UDC,B?t ??ng s?n
UIC,B?t ??ng s?n
UNI,C“ng ngh? vi?n th“ng
V12,Xƒy d?ng
V21,Xƒy d?ng
VAF,Phƒn b¢n
VAT,C“ng ngh? vi?n th“ng
VBC,Nh?a
VC1,Xƒy d?ng
VC2,Xƒy d?ng
VC3,Xƒy d?ng
VC6,??u t? v… xƒy d?ng
VC7,Xƒy d?ng
VC9,Xƒy d?ng
VCA,Th‚p
VCB,D?ch v? c“ng ¡ch
VCC,Xƒy d?ng
VCF,Th?c ph?m
VCI,D?ch v? c“ng ¡ch
VCM,D?ch v? - Du l?ch
VCS,D?ch v? c“ng ¡ch
VDL,Th?c ph?m
VDP,D??c ph?m/Y t?/H¢a ch?t
VDS,Ch?ng kho n
VE1,Xƒy d?ng
VE2,Xƒy d?ng
VE3,Xƒy d?ng
VE4,Xƒy d?ng
VE8,Xƒy d?ng
VFG,D??c ph?m
VGC,D?ch v? c“ng ¡ch
VGP,V?n t?i - C?ng - Taxi
VGS,Th‚p
VHC,D?ch v? c“ng ¡ch
VHL,V?t li?u xƒy d?ng
VIB,D?ch v? c“ng ¡ch
VIC,S?n xu?t - Kinh doanh
VID,S?n xu?t - Kinh doanh
VIE,C“ng ngh? vi?n th“ng
VIF,Kho ng s?n
VIG,Ch?ng kho n
VIP,V?n t?i - C?ng - Taxi
VIS,Th‚p
VIT,V?t li?u xƒy d?ng
VIX,Ch?ng kho n
VJC,Phƒn b¢n
VKC,Nh?a
VLA,C“ng ngh? vi?n th“ng
VMC,Xƒy d?ng
VMD,D??c ph?m
VMS,V?n t?i -C?ng - Taxi
VNC,D?ch v? - Du l?ch
VND,Th?c ph?m
VNE,Xƒy d?ng
VNF,V?n t?i - C?ng - Taxi
VNG,D?ch v? - Du l?ch
VNL,V?n t?i - C?ng - Taxi
VNM,D?ch v? c“ng ¡ch
VNR,Ngƒn h…ng - B?o hi?m
VNS,V?n t?i - C?ng - Taxi
VNT,V?n t?i - C?ng - Taxi
VOS,V?n t?i - C?ng - Taxi
VPB,Phƒn b¢n
VPD,N?ng l??ng
VPG,Th??ng m?i
VPH,B?t ??ng s?n
VPS,D??c ph?m/Y t?/H¢a ch?t
VRC,??u t? v… xƒy d?ng
VRE,Phƒn b¢n
VSA,Th??ng m?i
VSC,V?n t?i - C?ng - Taxi
VSH,D?ch v? c“ng ¡ch
VSI,??u t? v… xƒy d?ng
VSM,S?n xu?t - Kinh doanh
VTB,S?n xu?t - Kinh doanh
VTH,S?n xu?t - Kinh doanh
VTJ,??u t? v… ph t tri?n
VTL,Th?c ph?m
VTO,V?n t?i - C?ng - Taxi
VTV,V?n t?i - C?ng - Taxi
VXB,V?t li?u xƒy d?ng
WCS,V?n t?i - C?ng - Taxi
WSS,Ch?ng kho n
X20,S?n xu?t - Kinh doanh
